player_id,player_name,minutes,goals,assists,goals_per_90,assists_per_90,date,market_value_in_eur,date_of_birth,position,current_club_name,current_club_domestic_competition_id,age,actual_value_m,clean_name,birth_year,Born,position_group,xG,xAG,PrgC,PrgP,PrgR,Sh,club,league,xG_per_90,xAG_per_90,PrgC_per_90,PrgP_per_90,PrgR_per_90,Sh_per_90
346561,Luca Ranieri,3078,1,3,0.029239766081871343,0.08771929824561403,2025-06-17,12000000.0,1999-04-23,Defender,ACF Fiorentina,IT1,26.187542778918548,12.0,luca ranieri,1999,1999.0,Defender,1.1,1.7,25,80,11,10,ACF Fiorentina,Serie A,0.03216374269005848,0.04970760233918129,0.7309941520467835,2.3391812865497075,0.3216374269005848,0.29239766081871343
346567,Luca Pellegrini,1058,0,6,0.0,0.5103969754253308,2025-06-17,3000000.0,1999-03-07,Defender,Società Sportiva Lazio S.p.A.,IT1,26.316221765913756,3.0,luca pellegrini,1999,1999.0,Defender,0.7,1.8,21,72,61,13,Società Sportiva Lazio S.p.A.,Serie A,0.05954631379962192,0.15311909262759926,1.7863894139886578,6.12476370510397,5.189035916824197,1.10586011342155
346779,Ché Adams,2658,9,3,0.3047404063205418,0.10158013544018057,2025-06-17,15000000.0,1996-07-13,Attack,Torino FC,IT1,28.9637234770705,15.0,che adams,1996,1996.0,Attack,9.0,2.0,23,40,153,63,Torino FC,Serie A,0.3047404063205418,0.06772009029345372,0.7787810383747178,1.3544018058690745,5.18058690744921,2.1331828442437923
346853,Romano Schmid,2846,5,5,0.15811665495432184,0.15811665495432184,2025-06-05,17000000.0,2000-01-27,Midfield,SV Werder Bremen,L1,25.423682409308693,17.0,romano schmid,2000,2000.0,Midfield,4.3,6.2,107,279,201,47,SV Werder Bremen,Bundesliga,0.1359803232607168,0.1960646521433591,3.3836964160224876,8.82290934645116,6.356289529163739,1.4862965565706254
347253,Dany Mota,2111,5,2,0.21316911416390338,0.08526764566556135,2024-06-05,5000000.0,1998-05-02,Attack,AC Monza,IT1,27.16221765913758,5.0,dany mota,1998,1998.0,Attack,5.1,1.8,53,47,139,42,AC Monza,Serie A,0.2174324964471814,0.07674088109900522,2.259592610137376,2.003789673140692,5.926101373756514,1.790620558976788
348791,Junya Ito,2702,4,5,0.1332346410066617,0.16654330125832717,2025-06-03,6000000.0,1993-03-09,Attack,KRC Genk,BE1,32.309377138945926,6.0,junya ito,1993,1993.0,Attack,4.6,7.1,100,133,256,31,KRC Genk,,0.153219837157661,0.23649148778682455,3.3308660251665434,4.430051813471502,8.52701702442635,1.0325684678016285
348795,Giovani Lo Celso,1454,8,3,0.49518569463548834,0.18569463548830809,2025-06-09,15000000.0,1996-04-09,Midfield,Real Betis Balompié,ES1,29.22381930184805,15.0,giovani lo celso,1996,1996.0,Midfield,4.8,4.9,26,132,66,31,Real Betis Balompié,La Liga,0.29711141678129294,0.3033012379642366,1.609353507565337,8.170563961485557,4.085281980742779,1.9188445667125171
349066,Alexander Isak,2774,23,6,0.7462148521989906,0.1946647440519106,2025-05-30,120000000.0,1999-09-21,Attack,Liverpool FC,GB1,25.7741273100616,120.0,alexander isak,1999,1999.0,Attack,20.3,4.3,83,88,217,95,Liverpool FC,Premier League,0.6586157173756308,0.1395097332372026,2.6928622927180963,2.8550829127613553,7.040374909877433,3.0821917808219177
349599,Pervis Estupiñán,2403,1,1,0.03745318352059925,0.03745318352059925,2025-05-30,30000000.0,1998-01-21,Defender,AC Milan,IT1,27.43874058863792,30.0,pervis estupinan,1998,1998.0,Defender,1.2,2.1,59,132,112,28,AC Milan,Serie A,0.0449438202247191,0.07865168539325842,2.209737827715356,4.943820224719102,4.194756554307116,1.048689138576779
349701,Antonee Robinson,3167,0,10,0.0,0.2841806125670982,2025-05-30,35000000.0,1997-08-08,Defender,Fulham FC,GB1,27.89322381930185,35.0,antonee robinson,1997,1997.0,Defender,0.7,4.2,118,131,274,16,Fulham FC,Premier League,0.019892642879696873,0.11935585727818125,3.3533312282917587,3.722766024628986,7.786548784338491,0.4546889801073571
351478,Mikel Oyarzabal,2263,9,3,0.3579319487406098,0.11931064958020328,2025-06-09,25000000.0,1997-04-21,Attack,Real Sociedad,ES1,28.191649555099247,25.0,mikel oyarzabal,1997,1997.0,Attack,9.9,2.4,31,28,133,39,Real Sociedad,La Liga,0.3937251436146708,0.09544851966416261,1.2328767123287672,1.113566062748564,5.289438798055678,1.5510384445426424
351749,Kalvin Phillips,1240,0,0,0.0,0.0,2025-05-30,12000000.0,1995-12-02,Midfield,Manchester City,GB1,29.57700205338809,12.0,kalvin phillips,1995,1995.0,Midfield,0.4,0.2,4,51,4,11,Manchester City,Premier League,0.02903225806451613,0.014516129032258065,0.2903225806451613,3.7016129032258065,0.2903225806451613,0.7983870967741935
351809,Robin Le Normand,2149,1,0,0.041879944160074456,0.0,2025-06-09,40000000.0,1996-11-11,Defender,Atlético de Madrid,ES1,28.632443531827516,40.0,robin le normand,1996,1996.0,Defender,1.5,0.5,11,55,6,11,Atlético de Madrid,La Liga,0.06281991624011168,0.020939972080037228,0.46067938576081896,2.3033969288040947,0.25127966496044674,0.46067938576081896
351816,Ismaël Bennacer,952,0,2,0.0,0.18907563025210083,2025-06-03,15000000.0,1997-12-01,Midfield,GNK Dinamo Zagreb,KR1,27.578370978781656,15.0,ismael bennacer,1997,1997.0,Midfield,0.2,1.9000000000000001,22,95,20,6,GNK Dinamo Zagreb,,0.018907563025210086,0.17962184873949583,2.0798319327731094,8.98109243697479,1.8907563025210086,0.5672268907563025
351955,Federico Baschirotto,3420,2,0,0.052631578947368425,0.0,2025-06-17,3600000.0,1996-09-20,Defender,US Cremonese,IT1,28.774811772758383,3.6,federico baschirotto,1996,1996.0,Defender,1.2,0.2,13,71,5,22,US Cremonese,Serie A,0.031578947368421054,0.005263157894736842,0.34210526315789475,1.868421052631579,0.13157894736842105,0.5789473684210527
352041,Lucas Perri,2970,0,0,0.0,0.0,2025-06-03,10000000.0,1997-12-10,Goalkeeper,Leeds United,GB1,27.55373032169747,10.0,lucas perri,1997,1997.0,Goalkeeper,0.0,0.0,0,0,0,0,Leeds United,Premier League,0.0,0.0,0.0,0.0,0.0,0.0
353032,Omar Alderete,2978,1,0,0.03022162525184688,0.0,2025-06-09,8000000.0,1996-12-26,Defender,Sunderland AFC,GB1,28.50924024640657,8.0,omar alderete,1996,1996.0,Defender,1.7,0.9,25,112,7,38,Sunderland AFC,Premier League,0.05137676292813969,0.02719946272666219,0.7555406312961719,3.3848220282068504,0.21155137676292815,1.1484217595701813
353365,Marcus Coco,955,0,1,0.0,0.0942408376963351,2025-06-03,1200000.0,1996-06-24,Defender,CFR Cluj,RO1,29.01574264202601,1.2,marcus coco,1996,1996.0,Defender,0.1,1.2,12,34,40,2,CFR Cluj,,0.00942408376963351,0.11308900523560209,1.130890052356021,3.2041884816753927,3.7696335078534036,0.1884816753926702
353366,Benjamin Pavard,1584,0,1,0.0,0.05681818181818182,2025-06-17,25000000.0,1996-03-28,Defender,Olympique Marseille,FR1,29.256673511293634,25.0,benjamin pavard,1996,1996.0,Defender,0.5,0.8,13,92,26,8,Olympique Marseille,Ligue 1,0.02840909090909091,0.045454545454545456,0.7386363636363638,5.2272727272727275,1.4772727272727275,0.4545454545454546
353399,Romain Del Castillo,1259,6,4,0.4289118347895155,0.2859412231930103,2025-06-03,7000000.0,1996-03-29,Attack,Stade Brestois 29,FR1,29.253935660506503,7.0,romain del castillo,1996,1996.0,Attack,4.7,3.4,29,61,106,17,Stade Brestois 29,Ligue 1,0.3359809372517872,0.24305003971405878,2.073073868149325,4.360603653693407,7.577442414614774,1.215250198570294
354352,Frédéric Guilbert,2450,0,1,0.0,0.036734693877551024,2025-06-17,2500000.0,1994-12-24,Defender,FC Nantes,FR1,30.5160848733744,2.5,frederic guilbert,1994,1994.0,Defender,0.3,1.8,48,88,45,11,FC Nantes,Ligue 1,0.011020408163265306,0.06612244897959184,1.7632653061224488,3.23265306122449,1.653061224489796,0.40408163265306124
354362,Rodrigo Bentancur,1653,2,0,0.10889292196007261,0.0,2025-05-30,30000000.0,1997-06-25,Midfield,Tottenham Hotspur,GB1,28.01368925393566,30.0,rodrigo bentancur,1997,1997.0,Midfield,1.3,0.4,28,100,34,22,Tottenham Hotspur,Premier League,0.0707803992740472,0.02177858439201452,1.5245009074410163,5.44464609800363,1.851179673321234,1.1978221415607986
354726,Florian Sotoca,1799,1,1,0.05002779321845469,0.05002779321845469,2025-06-03,2000000.0,1990-10-25,Attack,RC Lens,FR1,34.680355920602324,2.0,florian sotoca,1990,1990.0,Attack,4.6,1.5,44,105,170,47,RC Lens,Ligue 1,0.23012784880489157,0.07504168982768204,2.201222901612007,5.252918287937743,8.504724847137298,2.351306281267371
354814,M'Bala Nzola,1465,6,1,0.36860068259385664,0.06143344709897611,2025-06-03,6000000.0,1996-08-18,Attack,US Sassuolo,IT1,28.865160848733744,6.0,mbala nzola,1996,1996.0,Attack,8.6,1.3,26,22,118,47,US Sassuolo,Serie A,0.5283276450511944,0.07986348122866894,1.5972696245733788,1.3515358361774743,7.24914675767918,2.887372013651877
355627,Sergio Akieme,2527,2,3,0.07123070834982193,0.10684606252473289,2024-06-03,7000000.0,1997-12-16,Defender,Stade Reims,FR1,27.537303216974674,7.0,sergio akieme,1997,1997.0,Defender,1.5,2.5,55,86,97,26,Stade Reims,Ligue 1,0.053423031262366444,0.0890383854372774,1.958844479620103,3.0629204590423424,3.4546893549663635,0.9259992085476849
355628,Igor Zubeldia,2273,0,0,0.0,0.0,2025-06-09,12000000.0,1997-03-30,Defender,Real Sociedad,ES1,28.251882272416154,12.0,igor zubeldia,1997,1997.0,Defender,0.6,0.4,22,101,3,12,Real Sociedad,La Liga,0.023757149142102946,0.01583809942806863,0.8710954685437748,3.999120105587329,0.11878574571051473,0.4751429828420589
355816,Ko Itakura,2790,3,1,0.0967741935483871,0.03225806451612903,2025-06-05,12000000.0,1997-01-27,Defender,Ajax Amsterdam,NL1,28.421629021218344,12.0,ko itakura,1997,1997.0,Defender,1.6,0.8,23,69,5,21,Ajax Amsterdam,,0.05161290322580645,0.025806451612903226,0.7419354838709677,2.225806451612903,0.16129032258064516,0.6774193548387097
355861,Arnaut Danjuma,1538,4,0,0.2340702210663199,0.0,2025-06-09,4000000.0,1997-01-31,Attack,Valencia CF,ES1,28.410677618069816,4.0,arnaut danjuma,1997,1997.0,Attack,4.4,1.7,95,42,202,36,Valencia CF,La Liga,0.2574772431729519,0.09947984395318596,5.559167750325098,2.457737321196359,11.820546163849153,2.1066319895968793
355915,Cristian Romero,1420,1,1,0.06338028169014084,0.06338028169014084,2025-05-30,50000000.0,1998-04-27,Defender,Tottenham Hotspur,GB1,27.175906913073238,50.0,cristian romero,1998,1998.0,Defender,1.6,0.6,12,71,3,16,Tottenham Hotspur,Premier League,0.10140845070422536,0.038028169014084505,0.76056338028169,4.5,0.1901408450704225,1.0140845070422535
356141,Daichi Kamada,1553,0,0,0.0,0.0,2025-05-30,12000000.0,1996-08-05,Midfield,Crystal Palace,GB1,28.90075290896646,12.0,daichi kamada,1996,1996.0,Midfield,1.1,1.9,25,89,56,20,Crystal Palace,Premier League,0.06374758531873793,0.11010946555054732,1.448808757244044,5.1577591757887955,3.245331616226658,1.159047005795235
357047,Gautier Larsonneur,3033,0,0,0.0,0.0,2025-06-03,3000000.0,1997-02-23,Goalkeeper,AS Saint-Étienne,FR1,28.347707049965777,3.0,gautier larsonneur,1997,1997.0,Goalkeeper,0.0,0.0,0,0,0,0,AS Saint-Étienne,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0
357117,Alban Lafont,1080,0,0,0.0,0.0,2025-06-03,3000000.0,1999-01-23,Goalkeeper,Panathinaikos Athlitikos Omilos,GR1,26.43394934976044,3.0,alban lafont,1999,1999.0,Goalkeeper,0.0,0.0,0,0,0,0,Panathinaikos Athlitikos Omilos,,0.0,0.0,0.0,0.0,0.0,0.0
357119,Ibrahima Konaté,2565,1,2,0.03508771929824561,0.07017543859649122,2025-05-30,60000000.0,1999-05-25,Defender,Liverpool FC,GB1,26.099931553730322,60.0,ibrahima konate,1999,1999.0,Defender,1.7,1.0,25,115,3,19,Liverpool FC,Premier League,0.059649122807017535,0.03508771929824561,0.8771929824561403,4.035087719298246,0.10526315789473685,0.6666666666666667
357147,Diogo Dalot,2813,0,3,0.0,0.09598293636686812,2025-05-30,30000000.0,1999-03-18,Defender,Manchester United,GB1,26.286105407255306,30.0,diogo dalot,1999,1999.0,Defender,2.0,2.0,62,103,168,25,Manchester United,Premier League,0.06398862424457874,0.06398862424457874,1.983647351581941,3.2954141485958055,5.375044436544615,0.7998578030572342
357156,Diogo Leite,2548,1,2,0.03532182103610675,0.0706436420722135,2025-06-05,17000000.0,1999-01-23,Defender,1.FC Union Berlin,L1,26.43394934976044,17.0,diogo leite,1999,1999.0,Defender,1.4,1.0,20,116,16,18,1.FC Union Berlin,Bundesliga,0.04945054945054945,0.03532182103610675,0.706436420722135,4.0973312401883835,0.565149136577708,0.6357927786499216
357164,Rafael Leão,2330,8,10,0.30901287553648066,0.38626609442060084,2025-06-17,70000000.0,1999-06-10,Attack,AC Milan,IT1,26.05612594113621,70.0,rafael leao,1999,1999.0,Attack,7.6,8.4,123,93,262,66,AC Milan,Serie A,0.2935622317596566,0.32446351931330475,4.75107296137339,3.592274678111588,10.120171673819742,2.5493562231759657
357498,Dušan Vlahović,1784,10,4,0.5044843049327354,0.20179372197309417,2025-06-17,35000000.0,2000-01-28,Attack,Juventus FC,IT1,25.420944558521562,35.0,dusan vlahovic,2000,2000.0,Attack,12.3,1.3,27,22,117,73,Juventus FC,Serie A,0.6205156950672646,0.0655829596412556,1.3621076233183858,1.109865470852018,5.902466367713004,3.6827354260089686
357662,Declan Rice,2833,4,7,0.12707377338510412,0.22237910342393222,2025-05-30,120000000.0,1999-01-14,Midfield,Arsenal FC,GB1,26.458590006844627,120.0,declan rice,1999,1999.0,Midfield,3.5,6.6,90,192,94,48,Arsenal FC,Premier League,0.11118955171196611,0.2096717260854218,2.8591599011648428,6.0995411224849985,2.986233674549947,1.5248852806212496
357796,Domagoj Bradarić,1944,1,0,0.0462962962962963,0.0,2025-06-17,4000000.0,1999-12-10,Defender,Hellas Verona,IT1,25.555099247091032,4.0,domagoj bradaric,1999,1999.0,Defender,0.8,2.2,30,46,83,9,Hellas Verona,Serie A,0.03703703703703704,0.10185185185185186,1.3888888888888888,2.1296296296296298,3.8425925925925926,0.41666666666666663
357885,Pablo Fornals,1838,2,0,0.09793253536452666,0.0,2025-06-09,6000000.0,1996-02-22,Midfield,Real Betis Balompié,ES1,29.352498288843258,6.0,pablo fornals,1996,1996.0,Midfield,1.8,3.3,32,146,85,23,Real Betis Balompié,La Liga,0.088139281828074,0.16158868335146898,1.5669205658324266,7.149075081610446,4.162132752992383,1.1262241566920566
358008,Gianluca Gaetano,998,2,4,0.18036072144288576,0.3607214428857715,2025-06-17,4000000.0,2000-05-05,Midfield,Cagliari Calcio,IT1,25.152635181382614,4.0,gianluca gaetano,2000,2000.0,Midfield,4.9,2.2,11,41,82,30,Cagliari Calcio,Serie A,0.44188376753507014,0.19839679358717438,0.9919839679358718,3.697394789579158,7.394789579158316,2.7054108216432864
358115,Luis Pérez,2558,0,0,0.0,0.0,2025-06-09,1400000.0,1995-02-04,Defender,Gaziantep FK,TR1,30.401095140314855,1.4,luis perez,1995,1995.0,Defender,0.2,2.1,41,89,117,5,Gaziantep FK,,0.007036747458952307,0.07388584831899922,1.4425332290852229,3.131352619233777,4.1164972634870995,0.17591868647380765
358166,Eldor Shomurodov,1093,4,4,0.32936870997255263,0.32936870997255263,2025-06-17,5000000.0,1995-06-29,Attack,Basaksehir FK,TR1,30.0041067761807,5.0,eldor shomurodov,1995,1995.0,Attack,4.7,1.3,19,21,62,29,Basaksehir FK,,0.3870082342177494,0.10704483074107961,1.5645013723696248,1.729185727355901,5.105215004574565,2.3879231473010063
358504,Ritsu Doan,2874,10,8,0.31315240083507306,0.25052192066805845,2025-06-05,25000000.0,1998-06-16,Attack,Eintracht Frankfurt,L1,27.039014373716633,25.0,ritsu doan,1998,1998.0,Attack,6.6,3.7,64,130,178,61,Eintracht Frankfurt,Bundesliga,0.2066805845511482,0.11586638830897704,2.0041753653444676,4.07098121085595,5.5741127348643005,1.9102296450939455
360518,Teun Koopmeiners,1996,3,3,0.13527054108216433,0.13527054108216433,2025-06-17,35000000.0,1998-02-28,Midfield,Juventus FC,IT1,27.3347022587269,35.0,teun koopmeiners,1998,1998.0,Midfield,3.9,2.9,32,89,127,42,Juventus FC,Serie A,0.17585170340681364,0.13076152304609218,1.442885771543086,4.013026052104209,5.726452905811623,1.8937875751503006
361065,Mitchel Bakker,1160,3,2,0.23275862068965517,0.15517241379310345,2025-06-03,7000000.0,2000-06-20,Midfield,Atalanta BC,IT1,25.026694045174537,7.0,mitchel bakker,2000,2000.0,Midfield,0.0,0.0,0,1,1,0,Atalanta BC,Serie A,0.0,0.0,0.0,0.07758620689655173,0.07758620689655173,0.0
361068,Jurgen Ekkelenkamp,1896,3,2,0.14240506329113925,0.09493670886075949,2025-06-17,7000000.0,2000-04-05,Midfield,Udinese Calcio,IT1,25.234770704996578,7.0,jurgen ekkelenkamp,2000,2000.0,Midfield,2.8,1.3,34,72,86,27,Udinese Calcio,Serie A,0.13291139240506328,0.061708860759493674,1.6139240506329113,3.4177215189873418,4.082278481012659,1.2816455696202531
361914,Nayef Aguerd,1763,0,0,0.0,0.0,2025-06-09,18000000.0,1996-03-30,Defender,Olympique Marseille,FR1,29.251197809719372,18.0,nayef aguerd,1996,1996.0,Defender,2.4,0.1,26,75,1,15,Olympique Marseille,Ligue 1,0.12251843448667044,0.005104934770277935,1.327283040272263,3.8287010777084514,0.05104934770277936,0.7657402155416904
362108,Gabriel Gudmundsson,1787,2,0,0.10072747621712368,0.0,2025-06-03,7000000.0,1999-04-29,Defender,Leeds United,GB1,26.171115674195757,7.0,gabriel gudmundsson,1999,1999.0,Defender,0.7,1.4,71,91,115,18,Leeds United,Premier League,0.035254616675993285,0.07050923335198657,3.57582540570789,4.5831001678791266,5.7918298824846115,0.906547285954113
362842,Arthur Melo,942,0,0,0.0,0.0,2025-06-09,5000000.0,1996-08-12,Midfield,Grêmio Foot-Ball Porto Alegrense,BRA1,28.88158795345654,5.0,arthur melo,1996,1996.0,Midfield,0.2,0.2,24,70,17,6,Grêmio Foot-Ball Porto Alegrense,,0.01910828025477707,0.01910828025477707,2.2929936305732483,6.687898089171974,1.6242038216560508,0.5732484076433121
362977,Josip Juranovic,1159,0,0,0.0,0.0,2025-06-05,4000000.0,1995-08-16,Defender,1.FC Union Berlin,L1,29.872689938398356,4.0,josip juranovic,1995,1995.0,Defender,0.3,1.8,19,52,45,6,1.FC Union Berlin,Bundesliga,0.02329594477998274,0.13977566867989646,1.4754098360655739,4.037963761863676,3.4943917169974115,0.4659188955996548
363057,Pedro Díaz,1205,3,0,0.22406639004149376,0.0,2025-06-09,3000000.0,1998-06-05,Midfield,Rayo Vallecano,ES1,27.069130732375086,3.0,pedro diaz,1998,1998.0,Midfield,2.4,2.1,27,62,49,31,Rayo Vallecano,La Liga,0.17925311203319502,0.15684647302904564,2.016597510373444,4.630705394190871,3.6597510373443987,2.3153526970954355
364135,Moise Kean,2711,19,3,0.6307635558834379,0.09959424566580596,2025-06-17,50000000.0,2000-02-28,Attack,ACF Fiorentina,IT1,25.336071184120467,50.0,moise kean,2000,2000.0,Attack,19.4,1.9,42,26,143,98,ACF Fiorentina,Serie A,0.6440427886388785,0.06307635558834379,1.3943194393212837,0.8631501291036519,4.7473257100700845,3.253412025082995
364258,Bernardo,1781,0,0,0.0,0.0,2025-06-05,5500000.0,1995-05-14,Defender,TSG 1899 Hoffenheim,L1,30.130047912388775,5.5,bernardo,1995,1995.0,Defender,0.7,0.7,14,100,14,8,TSG 1899 Hoffenheim,Bundesliga,0.035373385738349236,0.035373385738349236,0.7074677147669848,5.053340819764177,0.7074677147669848,0.40426726558113424
364409,Gabriel Osho,1658,1,0,0.054282267792521106,0.0,2024-05-27,3000000.0,1998-08-14,Defender,AJ Auxerre,FR1,26.87748117727584,3.0,gabriel osho,1998,1998.0,Defender,1.0,0.1,12,43,2,7,AJ Auxerre,Ligue 1,0.054282267792521106,0.005428226779252111,0.6513872135102533,2.3341375150784076,0.10856453558504221,0.37997587454764775
364827,Cédric Kipré,2191,0,1,0.0,0.041077133728890915,2023-06-01,2200000.0,1996-12-09,Defender,Stade Reims,FR1,28.555783709787818,2.2,cedric kipre,1996,1996.0,Defender,0.6,1.3,16,77,3,9,Stade Reims,Ligue 1,0.024646280237334547,0.05340027384755819,0.6572341396622546,3.1629392971246006,0.12323140118667276,0.36969420356001825
364857,Falaye Sacko,1208,0,1,0.0,0.07450331125827815,2024-06-03,4000000.0,1995-05-01,Defender,Montpellier HSC,FR1,30.16563997262149,4.0,falaye sacko,1995,1995.0,Defender,0.0,0.2,21,59,34,0,Montpellier HSC,Ligue 1,0.0,0.014900662251655629,1.564569536423841,4.395695364238411,2.533112582781457,0.0
365108,Dan Ndoye,2151,8,4,0.33472803347280333,0.16736401673640167,2025-06-17,35000000.0,2000-10-25,Attack,Nottingham Forest,GB1,24.67898699520876,35.0,dan ndoye,2000,2000.0,Attack,7.0,3.8,132,74,231,50,Nottingham Forest,Premier League,0.2928870292887029,0.15899581589958156,5.523012552301255,3.0962343096234313,9.665271966527197,2.092050209205021
368482,Riccardo Orsolini,1886,15,5,0.7158006362672321,0.23860021208907742,2025-06-17,25000000.0,1997-01-24,Attack,Bologna Football Club 1909,IT1,28.42984257357974,25.0,riccardo orsolini,1997,1997.0,Attack,10.1,3.7,61,69,186,72,Bologna Football Club 1909,Serie A,0.48197242841993637,0.17656415694591732,2.9109225874867444,3.292682926829268,8.87592788971368,3.435843054082715
368887,Loïs Openda,2464,9,9,0.3287337662337662,0.3287337662337662,2025-06-05,50000000.0,2000-02-16,Attack,Juventus FC,IT1,25.36892539356605,50.0,lois openda,2000,2000.0,Attack,9.0,3.4,58,47,229,77,Juventus FC,Serie A,0.3287337662337662,0.1241883116883117,2.1185064935064934,1.7167207792207793,8.364448051948052,2.8125
368891,Arthur Theate,2709,0,0,0.0,0.0,2025-06-05,24000000.0,2000-05-25,Defender,Eintracht Frankfurt,L1,25.097878165639973,24.0,arthur theate,2000,2000.0,Defender,2.4,1.0,50,171,24,36,Eintracht Frankfurt,Bundesliga,0.07973421926910298,0.03322259136212624,1.6611295681063125,5.681063122923588,0.7973421926910299,1.196013289036545
369081,Federico Valverde,3034,6,4,0.17798286090969018,0.11865524060646011,2025-06-09,130000000.0,1998-07-22,Midfield,Real Madrid,ES1,26.940451745379878,130.0,federico valverde,1998,1998.0,Midfield,2.7,3.1,66,226,76,57,Real Madrid,La Liga,0.08009228740936059,0.09195781147000659,1.957811470006592,6.704021094264997,2.254449571522742,1.6908371786420566
370683,Andreas Hanche-Olsen,1279,1,1,0.07036747458952307,0.07036747458952307,2025-06-05,6000000.0,1997-01-17,Defender,1.FSV Mainz 05,L1,28.449007529089666,6.0,andreas hancheolsen,1997,1997.0,Defender,0.8,0.3,2,34,5,12,1.FSV Mainz 05,Bundesliga,0.056293979671618456,0.02111024237685692,0.14073494917904614,2.392494136043784,0.3518373729476153,0.8444096950742769
370789,Julian Ryerson,2270,2,4,0.07929515418502203,0.15859030837004406,2025-06-05,20000000.0,1997-11-17,Defender,Borussia Dortmund,L1,27.616700889801507,20.0,julian ryerson,1997,1997.0,Defender,0.7,4.5,66,92,136,18,Borussia Dortmund,Bundesliga,0.02775330396475771,0.17841409691629956,2.616740088105727,3.647577092511013,5.392070484581497,0.7136563876651982
370791,Pablo Rosario,1775,3,1,0.15211267605633805,0.05070422535211268,2025-06-03,8000000.0,1997-01-07,Midfield,OGC Nice,FR1,28.476386036960985,8.0,pablo rosario,1997,1997.0,Midfield,3.8,0.6,17,89,25,16,OGC Nice,Ligue 1,0.19267605633802817,0.030422535211267605,0.8619718309859155,4.5126760563380275,1.267605633802817,0.8112676056338028
371021,Arijanet Murić,1620,0,0,0.0,0.0,2025-05-30,5000000.0,1998-11-07,Goalkeeper,US Sassuolo,IT1,26.64476386036961,5.0,arijanet muric,1998,1998.0,Goalkeeper,0.0,0.0,0,1,0,0,US Sassuolo,Serie A,0.0,0.0,0.0,0.05555555555555555,0.0,0.0
371141,Stanley Nsoki,1307,0,0,0.0,0.0,2025-06-05,2500000.0,1999-04-09,Defender,1.FC Union Berlin,L1,26.2258726899384,2.5,stanley nsoki,1999,1999.0,Defender,0.1,0.4,10,52,6,3,1.FC Union Berlin,Bundesliga,0.006885998469778118,0.027543993879112473,0.6885998469778118,3.580719204284621,0.4131599081866871,0.20657995409334354
371371,Marash Kumbulla,2976,3,0,0.0907258064516129,0.0,2025-06-09,7500000.0,2000-02-08,Defender,RCD Mallorca,ES1,25.39082819986311,7.5,marash kumbulla,2000,2000.0,Defender,1.8,0.0,11,71,3,16,RCD Mallorca,La Liga,0.05443548387096774,0.0,0.3326612903225807,2.1471774193548385,0.0907258064516129,0.4838709677419355
371686,Carlens Arcus,2055,0,1,0.0,0.043795620437956206,2025-06-03,1800000.0,1996-06-28,Defender,Angers SCO,FR1,29.00479123887748,1.8,carlens arcus,1996,1996.0,Defender,0.0,1.4,39,70,79,3,Angers SCO,Ligue 1,0.0,0.06131386861313868,1.7080291970802919,3.065693430656934,3.4598540145985406,0.1313868613138686
371851,Jaka Bijol,2964,1,2,0.030364372469635626,0.06072874493927125,2025-06-17,18000000.0,1999-02-05,Defender,Leeds United,GB1,26.39835728952772,18.0,jaka bijol,1999,1999.0,Defender,2.0,0.6,22,98,10,19,Leeds United,Premier League,0.06072874493927125,0.018218623481781375,0.6680161943319838,2.9757085020242915,0.3036437246963563,0.5769230769230769
371998,Vinicius Junior,2258,11,10,0.4384410983170947,0.39858281665190437,2025-06-09,170000000.0,2000-07-12,Attack,Real Madrid,ES1,24.966461327857633,170.0,vinicius junior,2000,2000.0,Attack,10.4,8.0,169,85,256,78,Real Madrid,La Liga,0.41452612931798055,0.31886625332152346,6.736049601417183,3.387953941541187,10.20372010628875,3.108945969884854
372246,Carlos Soler,1404,1,1,0.06410256410256411,0.06410256410256411,2025-05-30,18000000.0,1997-01-02,Midfield,Real Sociedad,ES1,28.490075290896645,18.0,carlos soler,1997,1997.0,Midfield,1.8,1.4,17,56,37,25,Real Sociedad,La Liga,0.11538461538461539,0.08974358974358973,1.0897435897435896,3.58974358974359,2.371794871794872,1.6025641025641026
372712,Ibrahima Sissoko,2624,2,1,0.06859756097560976,0.03429878048780488,2025-06-05,6000000.0,1997-10-27,Midfield,FC Nantes,FR1,27.67419575633128,6.0,ibrahima sissoko,1997,1997.0,Midfield,1.7,1.6,35,105,69,25,FC Nantes,Ligue 1,0.058307926829268296,0.054878048780487805,1.2004573170731707,3.6013719512195124,2.3666158536585367,0.8574695121951219
374954,Kristijan Jakic,2308,0,1,0.0,0.0389948006932409,2025-06-05,6500000.0,1997-05-14,Midfield,FC Augsburg,L1,28.128678986995208,6.5,kristijan jakic,1997,1997.0,Midfield,0.8,1.2,24,106,49,18,FC Augsburg,Bundesliga,0.03119584055459272,0.04679376083188908,0.9358752166377817,4.133448873483536,1.9107452339688042,0.7019064124783362
376514,Mathías Olivera,2372,0,3,0.0,0.11382799325463742,2025-06-17,20000000.0,1997-10-31,Defender,SSC Napoli,IT1,27.66324435318275,20.0,mathias olivera,1997,1997.0,Defender,1.1,1.7,46,126,62,16,SSC Napoli,Serie A,0.04173693086003373,0.0645025295109612,1.745362563237774,4.780775716694772,2.3524451939291735,0.6070826306913997
